ASN00010536,20260101,DATX,2,,,a,
ASN00010536,20260101,MDTX,350,,,a,
ASN00010537,20260101,PRCP,0,,,a,
ASN00010541,20260101,PRCP,0,,,a,
ASN00010546,20260101,PRCP,0,,,a,
ASN00010556,20260101,PRCP,0,,,a,
ASN00010560,20260101,PRCP,0,,,a,
ASN00022031,20260101,TMAX,265,,,a,
ASN00022031,20260101,TMIN,121,,,a,
ASN00022031,20260101,PRCP,0,,,a,
ASN00022033,20260101,PRCP,0,,,a,
ASN00022036,20260101,PRCP,0,,,a,
ASN00022044,20260101,PRCP,0,,,a,
ASN00022046,20260101,TMAX,215,,,a,
ASN00022046,20260101,TMIN,145,,,a,
ASN00022046,20260101,PRCP,0,,,a,
ASN00022049,20260101,TMAX,219,,,a,
ASN00022049,20260101,TMIN,141,,,a,
ASN00022049,20260101,PRCP,0,,,a,
ASN00022050,20260101,TMAX,305,,,a,
ASN00022050,20260101,TMIN,127,,,a,
ASN00022050,20260101,PRCP,0,,,a,
ASN00022054,20260101,PRCP,0,,,a,
ASN00022055,20260101,PRCP,0,,,a,
ASN00022056,20260101,PRCP,0,,,a,
ASN00022803,20260101,TMAX,185,,,a,
ASN00022803,20260101,TMIN,137,,,a,
ASN00022803,20260101,PRCP,0,,,a,
ASN00022807,20260101,PRCP,0,,,a,
ASN00022811,20260101,PRCP,0,,,a,
ASN00022815,20260101,PRCP,0,,,a,
ASN00022817,20260101,PRCP,0,,,a,
ASN00022823,20260101,TMAX,226,,,a,
ASN00022823,20260101,TMIN,101,,,a,
ASN00022823,20260101,PRCP,0,,,a,
ASN00022835,20260101,PRCP,0,,,a,
ASN00022836,20260101,PRCP,0,,,a,
ASN00022841,20260101,TMAX,222,,,a,
ASN00022841,20260101,TMIN,129,,,a,
ASN00022841,20260101,PRCP,0,,,a,
ASN00023000,20260101,TMAX,289,,,a,
ASN00023000,20260101,TMIN,105,,,a,
ASN00023000,20260101,PRCP,0,,,a,
ASN00023000,20260101,TAVG,222,H,,2,
ASN00023005,20260101,PRCP,0,,,a,
ASN00023011,20260101,PRCP,0,,,a,
ASN00023013,20260101,TMAX,299,,,a,
ASN00023013,20260101,TMIN,124,,,a,
ASN00023013,20260101,PRCP,0,,,a,
ASN00023034,20260101,TMAX,288,,,a,
ASN00023034,20260101,TMIN,118,,,a,
ASN00023034,20260101,PRCP,0,,,a,
ASN00023039,20260101,PRCP,0,,,a,
ASN00023042,20260101,PRCP,0,,,a,
ASN00023043,20260101,PRCP,0,,,a,
ASN00023055,20260101,PRCP,0,,,a,
ASN00023076,20260101,PRCP,0,,,a,
ASN00023083,20260101,TMAX,291,,,a,
ASN00023083,20260101,TMIN,128,,,a,
ASN00023083,20260101,PRCP,0,,,a,
ASN00023085,20260101,PRCP,0,,,a,
ASN00023087,20260101,PRCP,0,,,a,
ASN00023096,20260101,PRCP,0,,,a,
ASN00023101,20260101,PRCP,0,,,a,
ASN00023105,20260101,PRCP,0,,,a,
ASN00023107,20260101,PRCP,0,,,a,
ASN00023108,20260101,PRCP,0,,,a,
ASN00023114,20260101,PRCP,0,,,a,
ASN00023122,20260101,TMAX,292,,,a,
ASN00023122,20260101,TMIN,66,,,a,
ASN00023122,20260101,PRCP,0,,,a,
ASN00023128,20260101,PRCP,0,,,a,
ASN00023129,20260101,PRCP,0,,,a,
ASN00023133,20260101,PRCP,0,,,a,
ASN00023135,20260101,PRCP,0,,,a,
ASN00023137,20260101,PRCP,0,,,a,
ASN00023305,20260101,PRCP,0,,,a,
ASN00023306,20260101,PRCP,0,,,a,
ASN00023314,20260101,PRCP,0,,,a,
ASN00023318,20260101,PRCP,0,,,a,
ASN00023348,20260101,PRCP,0,,,a,
ASN00023349,20260101,PRCP,0,,,a,
ASN00023355,20260101,PRCP,0,,,a,
ASN00023357,20260101,PRCP,0,,,a,
ASN00023365,20260101,PRCP,0,,,a,
ASN00023369,20260101,PRCP,0,,,a,
ASN00023370,20260101,PRCP,0,,,a,
ASN00023372,20260101,PRCP,0,,,a,
ASN00023373,20260101,TMAX,273,,,a,
ASN00023373,20260101,TMIN,91,,,a,
ASN00023373,20260101,PRCP,0,,,a,
ASN00023374,20260101,PRCP,0,,,a,
ASN00023704,20260101,PRCP,0,,,a,
ASN00023705,20260101,PRCP,0,,,a,
ASN00023709,20260101,PRCP,0,,,a,
ASN00023710,20260101,PRCP,0,,,a,
ASN00023714,20260101,PRCP,0,,,a,
ASN00023719,20260101,PRCP,0,,,a,
ASN00023720,20260101,PRCP,0,,,a,
ASN00023721,20260101,PRCP,0,,,a,
ASN00023722,20260101,PRCP,0,,,a,
ASN00023723,20260101,PRCP,0,,,a,
ASN00023724,20260101,PRCP,0,,,a,
ASN00023725,20260101,PRCP,0,,,a,
ASN00023726,20260101,PRCP,0,,,a,
ASN00023731,20260101,PRCP,0,,,a,
ASN00023732,20260101,PRCP,0,,,a,
ASN00023733,20260101,TMAX,253,,,a,
ASN00023733,20260101,TMIN,76,,,a,
ASN00023733,20260101,PRCP,0,,,a,
ASN00023734,20260101,PRCP,0,,,a,
ASN00023737,20260101,PRCP,0,,,a,
ASN00023741,20260101,PRCP,0,,,a,
ASN00023747,20260101,PRCP,0,,,a,
ASN00023750,20260101,PRCP,0,,,a,
ASN00023752,20260101,PRCP,0,,,a,
ASN00023753,20260101,PRCP,0,,,a,
ASN00023754,20260101,PRCP,0,,,a,
ASN00023756,20260101,PRCP,0,,,a,
ASN00023758,20260101,PRCP,0,,,a,
ASN00023761,20260101,PRCP,0,,,a,
ASN00023783,20260101,PRCP,0,,,a,
ASN00023786,20260101,PRCP,0,,,a,
ASN00023787,20260101,PRCP,0,,,a,
ASN00023788,20260101,PRCP,0,,,a,
ASN00023799,20260101,PRCP,0,,,a,
ASN00023801,20260101,PRCP,0,,,a,
ASN00023803,20260101,PRCP,0,,,a,
ASN00023804,20260101,TMAX,207,,,a,
ASN00023804,20260101,TMIN,136,,,a,
ASN00023804,20260101,PRCP,0,,,a,
ASN00023817,20260101,PRCP,0,,,a,
ASN00023820,20260101,PRCP,0,,,a,
ASN00023822,20260101,PRCP,0,,,a,
ASN00023825,20260101,PRCP,0,,,a,
ASN00023839,20260101,PRCP,0,,,a,
ASN00023842,20260101,TMAX,235,,,a,
ASN00023842,20260101,TMIN,56,,,a,
ASN00023842,20260101,PRCP,0,,,a,
ASN00023843,20260101,PRCP,0,,,a,
ASN00023846,20260101,PRCP,0,,,a,
ASN00023858,20260101,PRCP,0,,,a,
ASN00023860,20260101,PRCP,0,,,a,
ASN00023862,20260101,PRCP,0,,,a,
ASN00023865,20260101,PRCP,0,,,a,
ASN00023866,20260101,PRCP,0,,,a,
ASN00023867,20260101,PRCP,0,,,a,
ASN00023873,20260101,PRCP,0,,,a,
ASN00023875,20260101,TMAX,181,,,a,
ASN00023875,20260101,TMIN,102,,,a,
ASN00023875,20260101,PRCP,0,,,a,
ASN00023877,20260101,PRCP,0,,,a,
ASN00023878,20260101,TMAX,247,,,a,
ASN00023878,20260101,TMIN,64,,,a,
ASN00023878,20260101,PRCP,0,,,a,
ASN00023879,20260101,PRCP,0,,,a,
ASN00023880,20260101,PRCP,0,,,a,
ASN00023881,20260101,PRCP,0,,,a,
ASN00023882,20260101,PRCP,0,,,a,
ASN00023885,20260101,TMAX,263,,,a,
ASN00023885,20260101,TMIN,112,,,a,
ASN00023885,20260101,PRCP,0,,,a,
ASN00023887,20260101,TMAX,219,,,a,
ASN00023887,20260101,TMIN,81,,,a,
ASN00023887,20260101,PRCP,0,,,a,
ASN00023890,20260101,PRCP,0,,,a,
ASN00023891,20260101,PRCP,0,,,a,
ASN00023892,20260101,PRCP,0,,,a,
ASN00023894,20260101,TMAX,206,,,a,
ASN00023894,20260101,TMIN,104,,,a,
ASN00023894,20260101,PRCP,0,,,a,
ASN00023896,20260101,PRCP,0,,,a,
ASN00023905,20260101,PRCP,0,,,a,
ASN00023910,20260101,PRCP,0,,,a,
ASN00023911,20260101,PRCP,0,,,a,
ASN00023915,20260101,PRCP,0,,,a,
ASN00023916,20260101,PRCP,0,,,a,
ASN00024003,20260101,PRCP,0,,,a,
ASN00024008,20260101,PRCP,0,,,a,
ASN00024010,20260101,PRCP,0,,,a,
ASN00024013,20260101,PRCP,0,,,a,
ASN00024024,20260101,TMAX,312,,,a,
ASN00024024,20260101,TMIN,107,,,a,
ASN00024024,20260101,PRCP,0,,,a,
ASN00024025,20260101,PRCP,0,,,a,
ASN00024029,20260101,PRCP,0,,,a,
ASN00024031,20260101,PRCP,0,,,a,
ASN00024038,20260101,PRCP,0,,,a,
ASN00024048,20260101,TMAX,313,,,a,
ASN00024048,20260101,TMIN,120,,,a,
ASN00024048,20260101,PRCP,0,,,a,
ASN00024501,20260101,PRCP,0,,,a,
ASN00024502,20260101,PRCP,0,,,a,
ASN00024504,20260101,PRCP,0,,,a,
ASN00024508,20260101,PRCP,0,,,a,
ASN00024509,20260101,PRCP,0,,,a,
ASN00024510,20260101,PRCP,0,,,a,
ASN00024511,20260101,TMAX,270,,,a,
ASN00024511,20260101,TMIN,88,,,a,
ASN00024511,20260101,PRCP,0,,,a,
ASN00024513,20260101,PRCP,0,,,a,
ASN00024515,20260101,PRCP,0,,,a,
ASN00024517,20260101,PRCP,0,,,a,
ASN00024518,20260101,PRCP,0,,,a,
ASN00024521,20260101,TMAX,272,,,a,
ASN00024521,20260101,TMIN,96,,,a,
ASN00024521,20260101,PRCP,0,,,a,
ASN00024525,20260101,PRCP,0,,,a,
ASN00024528,20260101,PRCP,0,,,a,
ASN00024530,20260101,PRCP,0,,,a,
ASN00024550,20260101,PRCP,0,,,a,
ASN00024551,20260101,PRCP,0,,,a,
ASN00024554,20260101,PRCP,0,,,a,
ASN00024555,20260101,PRCP,0,,,a,
ASN00024564,20260101,PRCP,0,,,a,
ASN00024571,20260101,PRCP,0,,,a,
ASN00024572,20260101,PRCP,0,,,a,
ASN00024573,20260101,PRCP,0,,,a,
ASN00024575,20260101,PRCP,0,,,a,
ASN00024576,20260101,PRCP,0,,,a,
ASN00024577,20260101,PRCP,0,,,a,
ASN00024579,20260101,PRCP,0,,,a,
ASN00024580,20260101,TMAX,239,,,a,
ASN00024580,20260101,TMIN,70,,,a,
ASN00024580,20260101,PRCP,0,,,a,
ASN00024583,20260101,PRCP,0,,,a,
ASN00024584,20260101,TMAX,268,,,a,
ASN00024584,20260101,TMIN,85,,,a,
ASN00024584,20260101,PRCP,0,,,a,
ASN00024585,20260101,PRCP,0,,,a,
ASN00024586,20260101,PRCP,0,,,a,
ASN00025002,20260101,PRCP,0,,,a,
ASN00025004,20260101,PRCP,0,,,a,
ASN00025006,20260101,TMIN,82,,,a,
ASN00025006,20260101,PRCP,0,,,a,
ASN00025013,20260101,PRCP,0,,,a,
ASN00025014,20260101,PRCP,0,,,a,
ASN00025015,20260101,PRCP,0,,,a,
ASN00025039,20260101,PRCP,0,,,a,
ASN00025046,20260101,PRCP,0,,,a,
ASN00025051,20260101,PRCP,0,,,a,
ASN00025502,20260101,PRCP,0,,,a,
ASN00025503,20260101,PRCP,0,,,a,
ASN00025504,20260101,PRCP,0,,,a,
ASN00025506,20260101,PRCP,0,,,a,
ASN00025507,20260101,TMAX,301,,,a,
ASN00025507,20260101,TMIN,71,,,a,
ASN00025507,20260101,PRCP,0,,,a,
ASN00025514,20260101,PRCP,0,,,a,
ASN00025518,20260101,PRCP,0,,,a,
ASN00025523,20260101,PRCP,0,,,a,
ASN00025557,20260101,TMAX,297,,,a,
ASN00025557,20260101,TMIN,47,,,a,
ASN00025557,20260101,PRCP,0,,,a,
ASN00025558,20260101,PRCP,0,,,a,
ASN00025560,20260101,PRCP,0,,,a,
ASN00025561,20260101,PRCP,0,,,a,
ASN00025562,20260101,TMAX,301,,,a,
ASN00025562,20260101,TMIN,66,,,a,
ASN00025562,20260101,PRCP,0,,,a,
ASN00026012,20260101,PRCP,0,,,a,
ASN00026014,20260101,PRCP,0,,,a,
ASN00026016,20260101,PRCP,0,,,a,
ASN00026017,20260101,PRCP,0,,,a,
ASN00026021,20260101,TMAX,223,,,a,
ASN00026021,20260101,TMIN,69,,,a,
ASN00026021,20260101,PRCP,0,,,a,
ASN00026026,20260101,TMAX,195,,,a,
ASN00026026,20260101,TMIN,91,,,a,
ASN00026026,20260101,PRCP,0,,,a,
ASN00026058,20260101,PRCP,0,,,a,
ASN00026062,20260101,PRCP,0,,,a,
ASN00026067,20260101,PRCP,0,,,a,
ASN00026075,20260101,PRCP,0,,,a,
ASN00026086,20260101,PRCP,0,,,a,
ASN00026091,20260101,TMAX,242,,,a,
ASN00026091,20260101,TMIN,69,,,a,
ASN00026091,20260101,PRCP,0,,,a,
ASN00026095,20260101,TMAX,226,,,a,
ASN00026095,20260101,TMIN,91,,,a,
ASN00026095,20260101,PRCP,0,,,a,
ASN00026099,20260101,TMAX,268,,,a,
ASN00026099,20260101,TMIN,45,,,a,
ASN00026099,20260101,PRCP,0,,,a,
ASN00026100,20260101,TMAX,276,,,a,
ASN00026100,20260101,TMIN,55,,,a,
ASN00026100,20260101,PRCP,0,,,a,
ASN00026101,20260101,PRCP,0,,,a,
ASN00026102,20260101,PRCP,0,,,a,
ASN00026103,20260101,PRCP,0,,,a,
ASN00026104,20260101,PRCP,0,,,a,
ASN00026105,20260101,TMAX,210,,,a,
ASN00026105,20260101,TMIN,77,,,a,
ASN00026105,20260101,PRCP,0,,,a,
ASN00026107,20260101,PRCP,0,,,a,
ASN00026109,20260101,PRCP,0,,,a,
ASN00026110,20260101,PRCP,0,,,a,
ASN00027015,20260101,PRCP,0,,,a,
ASN00027038,20260101,PRCP,114,,,a,
ASN00027044,20260101,PRCP,24,,,a,
ASN00027045,20260101,TMAX,318,,,a,
ASN00027045,20260101,TMIN,246,,,a,
ASN00027045,20260101,PRCP,256,,,a,
ASN00027054,20260101,TMAX,327,,,a,
ASN00027054,20260101,TMIN,273,,,a,
ASN00027054,20260101,PRCP,62,,,a,
ASN00027058,20260101,TMAX,316,,,a,
ASN00027058,20260101,TMIN,246,,,a,
ASN00027058,20260101,PRCP,62,,,a,
ASN00027061,20260101,PRCP,290,,,a,
ASN00027064,20260101,PRCP,40,,,a,
ASN00027072,20260101,PRCP,0,,,a,
ASN00027073,20260101,TMAX,347,,,a,
ASN00027073,20260101,TMIN,252,,,a,
ASN00027073,20260101,PRCP,0,,,a,
ASN00027075,20260101,TMAX,309,,,a,
ASN00027075,20260101,TMIN,256,,,a,
ASN00027075,20260101,PRCP,24,,,a,
ASN00028000,20260101,PRCP,196,,,a,
ASN00028004,20260101,TMAX,339,,,a,
ASN00028004,20260101,TMIN,236,,,a,
ASN00028004,20260101,PRCP,52,,,a,
ASN00028008,20260101,TMAX,349,,,a,
ASN00028008,20260101,TMIN,243,,,a,
ASN00028008,20260101,PRCP,0,,,a,
ASN00028013,20260101,PRCP,0,,,a,
ASN00028025,20260101,PRCP,170,,,a,
ASN00028027,20260101,PRCP,32,,,a,
ASN00029000,20260101,PRCP,0,,,a,
ASN00029001,20260101,PRCP,310,,,a,
ASN00029004,20260101,PRCP,0,,,a,
ASN00029008,20260101,PRCP,0,,,a,
ASN00029016,20260101,PRCP,0,,,a,
ASN00029027,20260101,PRCP,470,,,a,
ASN00029030,20260101,PRCP,330,,,a,
ASN00029032,20260101,PRCP,0,,,a,
ASN00029037,20260101,PRCP,105,,,a,
ASN00029038,20260101,TMAX,318,,,a,
ASN00029038,20260101,TMIN,266,,,a,
ASN00029038,20260101,PRCP,46,,,a,
ASN00029047,20260101,PRCP,60,,,a,
ASN00029048,20260101,PRCP,0,,,a,
ASN00029049,20260101,PRCP,130,,,a,
ASN00029057,20260101,PRCP,105,,,a,
ASN00029058,20260101,TMAX,291,,,a,
ASN00029058,20260101,TMIN,220,,,a,
ASN00029058,20260101,PRCP,392,,,a,
ASN00029061,20260101,PRCP,0,,,a,
ASN00029063,20260101,TMAX,317,,,a,
ASN00029063,20260101,TMIN,240,,,a,
ASN00029063,20260101,PRCP,306,,,a,
ASN00029069,20260101,PRCP,0,,,a,
ASN00029075,20260101,PRCP,0,,,a,
ASN00029077,20260101,TMAX,325,,,a,
ASN00029077,20260101,TMIN,251,,,a,
ASN00029077,20260101,PRCP,0,,,a,
ASN00029092,20260101,PRCP,40,,,a,
ASN00029100,20260101,PRCP,10,,,a,
ASN00029110,20260101,PRCP,110,,,a,
ASN00029118,20260101,PRCP,0,,,a,
ASN00029121,20260101,PRCP,0,,,a,
ASN00029126,20260101,PRCP,14,,,a,
ASN00029127,20260101,TMAX,292,,,a,
ASN00029127,20260101,TMIN,216,,,a,
ASN00029127,20260101,PRCP,16,,,a,
ASN00029129,20260101,PRCP,22,,,a,
ASN00029131,20260101,PRCP,220,,,a,
ASN00029132,20260101,PRCP,90,,,a,
ASN00029136,20260101,PRCP,66,,,a,
ASN00029139,20260101,TMAX,310,,,a,
ASN00029139,20260101,PRCP,2,,,a,
ASN00029141,20260101,TMAX,270,,,a,
ASN00029141,20260101,TMIN,209,,,a,
ASN00029141,20260101,PRCP,48,,,a,
ASN00029150,20260101,PRCP,60,,,a,
ASN00029154,20260101,PRCP,0,,,a,
ASN00029159,20260101,PRCP,0,,,a,
ASN00029166,20260101,PRCP,40,,,a,
ASN00029167,20260101,TMAX,330,,,a,
ASN00029167,20260101,TMIN,241,,,a,
ASN00029167,20260101,PRCP,26,,,a,
ASN00029169,20260101,PRCP,0,,,a,
ASN00030019,20260101,PRCP,0,,,a,
ASN00030022,20260101,TMAX,264,,,a,
ASN00030022,20260101,TMIN,223,,,a,
ASN00030022,20260101,PRCP,2,,,a,
ASN00030039,20260101,PRCP,770,,,a,
ASN00030048,20260101,PRCP,124,,,a,
ASN00030072,20260101,PRCP,22,,,a,
ASN00030082,20260101,PRCP,150,,,a,
ASN00030088,20260101,PRCP,190,,,a,
ASN00030102,20260101,PRCP,0,,,a,
ASN00030106,20260101,PRCP,305,,,a,
ASN00030107,20260101,PRCP,0,,,a,
ASN00030115,20260101,PRCP,520,,,a,
ASN00030124,20260101,TMAX,305,,,a,
ASN00030124,20260101,TMIN,219,,,a,
ASN00030124,20260101,PRCP,258,,,a,
ASN00030127,20260101,PRCP,0,,,a,
ASN00030130,20260101,PRCP,14,,,a,
ASN00030137,20260101,PRCP,20,,,a,
ASN00030143,20260101,PRCP,750,,,a,
ASN00030144,20260101,PRCP,698,,,a,
ASN00030154,20260101,PRCP,0,,,a,
ASN00030158,20260101,PRCP,4,,,a,
ASN00030161,20260101,TMAX,285,,,a,
ASN00030161,20260101,TMIN,233,,,a,
ASN00030161,20260101,PRCP,350,,,a,
ASN00031009,20260101,PRCP,0,,,a,
ASN00031011,20260101,TMAX,309,,,a,
ASN00031011,20260101,TMIN,240,,,a,
ASN00031011,20260101,PRCP,78,,,a,
ASN00031012,20260101,PRCP,60,,,a,
ASN00031032,20260101,PRCP,132,,,a,
ASN00031036,20260101,PRCP,240,,,a,
ASN00031037,20260101,TMAX,316,,,a,
ASN00031037,20260101,TMIN,246,,,a,
ASN00031037,20260101,PRCP,144,,,a,
ASN00031049,20260101,PRCP,80,,,a,
ASN00031051,20260101,PRCP,75,,,a,
ASN00031062,20260101,PRCP,126,,,a,
ASN00031069,20260101,PRCP,380,,,a,
ASN00031104,20260101,PRCP,70,,,a,
ASN00031108,20260101,TMAX,310,,,a,
ASN00031108,20260101,TMIN,205,,,a,
ASN00031108,20260101,PRCP,230,,,a,
ASN00031119,20260101,PRCP,344,,,a,
ASN00031125,20260101,PRCP,400,,,a,
ASN00031131,20260101,PRCP,164,,,a,
ASN00031140,20260101,PRCP,0,,,a,
ASN00031141,20260101,PRCP,0,,,a,
ASN00031158,20260101,PRCP,160,,,a,
ASN00031178,20260101,PRCP,300,,,a,
ASN00031180,20260101,PRCP,10,,,a,
ASN00031181,20260101,PRCP,120,,,a,
ASN00031182,20260101,PRCP,150,,,a,
ASN00031183,20260101,PRCP,0,,,a,
ASN00031184,20260101,PRCP,230,,,a,
ASN00031185,20260101,PRCP,120,,,a,
ASN00031186,20260101,PRCP,10,,,a,
ASN00031187,20260101,PRCP,110,,,a,
ASN00031188,20260101,PRCP,340,,,a,
ASN00031189,20260101,PRCP,190,,,a,
ASN00031191,20260101,PRCP,220,,,a,
ASN00031196,20260101,PRCP,10,,,a,
ASN00031197,20260101,PRCP,0,,,a,
ASN00031198,20260101,PRCP,290,,,a,
ASN00031200,20260101,PRCP,100,,,a,
ASN00031205,20260101,PRCP,220,,,a,
ASN00031209,20260101,TMAX,338,,,a,
ASN00031209,20260101,TMIN,236,,,a,
ASN00031209,20260101,PRCP,114,,,a,
ASN00031210,20260101,TMAX,318,,,a,
ASN00031210,20260101,TMIN,218,,,a,
ASN00031210,20260101,PRCP,364,,,a,
ASN00031213,20260101,TMAX,318,,,a,
ASN00031213,20260101,TMIN,232,,,a,
ASN00031213,20260101,PRCP,264,,,a,
ASN00032001,20260101,PRCP,670,,,a,
ASN00032002,20260101,PRCP,1188,,,a,
ASN00032004,20260101,TMAX,325,,,a,
ASN00032009,20260101,PRCP,12,,,a,
ASN00032020,20260101,PRCP,210,,,a,
ASN00032023,20260101,PRCP,2360,,,a,
ASN00032027,20260101,PRCP,0,,,a,
ASN00032032,20260101,PRCP,1890,,,a,
ASN00032033,20260101,PRCP,210,,,a,
ASN00032037,20260101,TMAX,307,,,a,
ASN00032037,20260101,TMIN,237,,,a,
ASN00032037,20260101,PRCP,110,,,a,
ASN00032040,20260101,TMAX,278,,,a,
ASN00032040,20260101,TMIN,230,,,a,
ASN00032040,20260101,PRCP,2230,,,a,
ASN00032042,20260101,PRCP,285,,,a,
ASN00032043,20260101,PRCP,362,,,a,
ASN00032045,20260101,PRCP,972,,,a,
ASN00032050,20260101,PRCP,2040,,,a,
ASN00032064,20260101,PRCP,1287,,,a,
ASN00032078,20260101,PRCP,818,,,a,
ASN00032094,20260101,PRCP,1010,,,a,
ASN00032098,20260101,PRCP,2100,,,a,
ASN00032101,20260101,PRCP,1650,,,a,
ASN00032109,20260101,PRCP,210,,,a,
ASN00032117,20260101,PRCP,1810,,,a,
ASN00032119,20260101,PRCP,0,,,a,
ASN00032152,20260101,PRCP,140,,,a,
ASN00032161,20260101,PRCP,170,,,a,
ASN00032162,20260101,PRCP,800,,,a,
ASN00032163,20260101,PRCP,110,,,a,
ASN00032164,20260101,PRCP,650,,,a,
ASN00032165,20260101,PRCP,130,,,a,
ASN00032166,20260101,PRCP,150,,,a,
ASN00032167,20260101,PRCP,90,,,a,
ASN00032169,20260101,PRCP,300,,,a,
ASN00032170,20260101,PRCP,40,,,a,
ASN00032172,20260101,PRCP,30,,,a,
ASN00032173,20260101,PRCP,290,,,a,
ASN00032174,20260101,PRCP,0,,,a,
ASN00032176,20260101,PRCP,180,,,a,
ASN00032183,20260101,PRCP,540,,,a,
ASN00032184,20260101,PRCP,40,,,a,
ASN00032185,20260101,PRCP,2330,,,a,
ASN00032186,20260101,PRCP,370,,,a,
ASN00032191,20260101,PRCP,760,,,a,
ASN00032192,20260101,PRCP,1468,,,a,
ASN00033001,20260101,PRCP,0,,,a,
ASN00033002,20260101,TMAX,265,,,a,
ASN00033002,20260101,TMIN,235,,,a,
ASN00033002,20260101,PRCP,140,,,a,
ASN00033007,20260101,TMAX,284,H,,2,
ASN00033007,20260101,TMIN,241,H,,2,
ASN00033007,20260101,TAVG,270,H,,2,
ASN00033008,20260101,PRCP,0,,,a,
ASN00033013,20260101,TMAX,310,,,a,
ASN00033013,20260101,TMIN,235,,,a,
ASN00033013,20260101,PRCP,0,,,a,
ASN00033023,20260101,PRCP,0,,,a,
ASN00033027,20260101,PRCP,0,,,a,
ASN00033032,20260101,PRCP,0,,,a,
ASN00033038,20260101,PRCP,10,,,a,
ASN00033041,20260101,PRCP,0,,,a,
ASN00033045,20260101,TMAX,307,,,a,
ASN00033045,20260101,TMIN,224,,,a,
ASN00033045,20260101,PRCP,0,,,a,
ASN00033051,20260101,PRCP,238,,,a,
ASN00033053,20260101,PRCP,0,,,a,
ASN00033059,20260101,PRCP,0,,,a,
ASN00033062,20260101,PRCP,22,,,a,
ASN00033068,20260101,PRCP,0,,,a,
ASN00033073,20260101,PRCP,0,,,a,
ASN00033077,20260101,PRCP,0,,,a,
ASN00033082,20260101,PRCP,0,,,a,
ASN00033083,20260101,PRCP,0,,,a,
ASN00033095,20260101,PRCP,0,,,a,
ASN00033106,20260101,TMAX,289,,,a,
ASN00033106,20260101,TMIN,259,,,a,
ASN00033106,20260101,PRCP,0,,,a,
ASN00033111,20260101,PRCP,0,,,a,
ASN00033119,20260101,TMAX,310,,,a,
ASN00033119,20260101,TMIN,237,,,a,
ASN00033119,20260101,PRCP,0,,,a,
ASN00033119,20260101,TAVG,277,H,,2,
ASN00033143,20260101,PRCP,50,,,a,
ASN00033170,20260101,PRCP,0,,,a,
ASN00033175,20260101,PRCP,0,,,a,
ASN00033186,20260101,PRCP,0,,,a,
ASN00033195,20260101,TMAX,299,,,a,
ASN00033195,20260101,TMIN,229,,,a,
ASN00033195,20260101,PRCP,0,,,a,
ASN00033210,20260101,TMAX,303,,,a,
ASN00033210,20260101,TMIN,234,,,a,
ASN00033210,20260101,PRCP,0,,,a,
ASN00033226,20260101,PRCP,160,,,a,
ASN00033229,20260101,PRCP,0,,,a,
ASN00033247,20260101,TMAX,302,,,a,
ASN00033247,20260101,TMIN,218,,,a,
ASN00033247,20260101,PRCP,0,,,a,
ASN00033255,20260101,PRCP,1,,,a,
ASN00033260,20260101,PRCP,0,,,a,
ASN00033263,20260101,PRCP,0,,,a,
ASN00033264,20260101,PRCP,0,,,a,
ASN00033266,20260101,PRCP,0,,,a,
ASN00033267,20260101,PRCP,0,,,a,
ASN00033268,20260101,PRCP,0,,,a,
ASN00033269,20260101,PRCP,0,,,a,
ASN00033270,20260101,PRCP,0,,,a,
ASN00033277,20260101,PRCP,0,,,a,
ASN00033280,20260101,PRCP,340,,,a,
ASN00033285,20260101,PRCP,0,,,a,
ASN00033286,20260101,PRCP,90,,,a,
ASN00033287,20260101,PRCP,10,,,a,
ASN00033288,20260101,PRCP,140,,,a,
ASN00033289,20260101,PRCP,0,,,a,
ASN00033290,20260101,PRCP,0,,,a,
ASN00033291,20260101,PRCP,0,,,a,
ASN00033292,20260101,PRCP,0,,,a,
ASN00033294,20260101,TMAX,289,,,a,
ASN00033294,20260101,TMIN,230,,,a,
ASN00033294,20260101,PRCP,0,,,a,
ASN00033295,20260101,TMAX,269,,,a,
ASN00033295,20260101,TMIN,239,,,a,
ASN00033295,20260101,PRCP,220,,,a,
ASN00033299,20260101,PRCP,0,,,a,
ASN00033300,20260101,PRCP,0,,,a,
ASN00033301,20260101,PRCP,0,,,a,
ASN00033302,20260101,PRCP,0,,,a,
ASN00033303,20260101,PRCP,0,,,a,
ASN00033304,20260101,PRCP,0,,,a,
ASN00033306,20260101,PRCP,0,,,a,
ASN00033307,20260101,TMAX,238,,,a,
ASN00033307,20260101,TMIN,200,,,a,
ASN00033307,20260101,PRCP,0,,,a,
ASN00033308,20260101,TMAX,291,,,a,
ASN00033308,20260101,TMIN,207,,,a,
ASN00033308,20260101,PRCP,0,,,a,
ASN00033310,20260101,PRCP,0,,,a,
ASN00033312,20260101,PRCP,0,,,a,
ASN00033313,20260101,PRCP,0,,,a,
ASN00034007,20260101,PRCP,0,,,a,
ASN00034010,20260101,PRCP,0,,,a,
ASN00034015,20260101,PRCP,0,,,a,
ASN00034044,20260101,PRCP,0,,,a,
ASN00034049,20260101,PRCP,0,,,a,
ASN00034050,20260101,PRCP,0,,,a,
ASN00034051,20260101,PRCP,0,,,a,
ASN00034061,20260101,PRCP,40,,,a,
ASN00034084,20260101,TMAX,270,,,a,
